Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Oracle Linux Server 9.4")

CPU model: Intel(R) Xeon(R) CPU E5-2660 v4 @ 2.00GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 28 physical cores, 28 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  3599.244813071
SoftMemLimit  16
NumericFocus  1
Threads  1

Academic license 2690100 - for non-commercial use only - registered to ju___@uclm.es
Optimize a model with 2805 rows, 737 columns and 9548 nonzeros
Model fingerprint: 0xe6e75286
Variable types: 30 continuous, 707 integer (707 binary)
Coefficient statistics:
  Matrix range     [1e+00, 2e+13]
  Objective range  [2e+08, 7e+09]
  Bounds range     [2e+03, 1e+04]
  RHS range        [1e+00, 2e+14]
Warning: Model contains large matrix coefficient range
Warning: Model contains large objective coefficients
Warning: Model contains large rhs
Found heuristic solution: objective -0.0000000
Presolve removed 496 rows and 15 columns
Presolve time: 0.05s
Presolved: 2309 rows, 722 columns, 8393 nonzeros
Variable types: 30 continuous, 692 integer (692 binary)

Root relaxation: objective 8.430852e+10, 256 iterations, 0.01 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 8.4309e+10    0   10   -0.00000 8.4309e+10      -     -    0s
H    0     0                    1.440000e+10 8.4309e+10   485%     -    0s
     0     0 8.4309e+10    0   55 1.4400e+10 8.4309e+10   485%     -    0s
H    0     0                    3.672000e+10 8.4309e+10   130%     -    0s
H    0     0                    4.809600e+10 8.4309e+10  75.3%     -    0s
     0     0 8.4309e+10    0   51 4.8096e+10 8.4309e+10  75.3%     -    0s
     0     0 8.4309e+10    0   15 4.8096e+10 8.4309e+10  75.3%     -    0s
H    0     0                    5.529600e+10 8.4309e+10  52.5%     -    0s
     0     0 8.4309e+10    0    8 5.5296e+10 8.4309e+10  52.5%     -    0s
     0     0 8.4309e+10    0    8 5.5296e+10 8.4309e+10  52.5%     -    0s
     0     0 8.4309e+10    0   12 5.5296e+10 8.4309e+10  52.5%     -    0s
H    0     0                    7.344000e+10 8.4309e+10  14.8%     -    0s
     0     0 8.4309e+10    0   10 7.3440e+10 8.4309e+10  14.8%     -    0s
     0     0 8.4309e+10    0   14 7.3440e+10 8.4309e+10  14.8%     -    0s
     0     0 8.4309e+10    0   12 7.3440e+10 8.4309e+10  14.8%     -    0s
     0     0 8.4309e+10    0   12 7.3440e+10 8.4309e+10  14.8%     -    0s
     0     0 8.4309e+10    0   12 7.3440e+10 8.4309e+10  14.8%     -    0s
     0     2 8.4309e+10    0   12 7.3440e+10 8.4309e+10  14.8%     -    0s
   791   409 8.4309e+10   43   10 7.3440e+10 8.4309e+10  14.8%  16.0    5s
  1234   510 8.4309e+10   19   74 7.3440e+10 8.4309e+10  14.8%  25.6   10s
  1728   533 7.7109e+10   51   35 7.3440e+10 8.4309e+10  14.8%  26.3   15s
  2306   621 8.4309e+10   33   60 7.3440e+10 8.4309e+10  14.8%  26.4   20s
  2579   708 8.4309e+10   36   47 7.3440e+10 8.4309e+10  14.8%  29.2   25s
  2986   830 8.4309e+10   46   45 7.3440e+10 8.4309e+10  14.8%  31.5   30s
  3424   939 8.4309e+10   36   43 7.3440e+10 8.4309e+10  14.8%  32.2   35s
  3867  1075 infeasible   54      7.3440e+10 8.4309e+10  14.8%  33.2   40s
  4227  1128 8.4096e+10   44   49 7.3440e+10 8.4309e+10  14.8%  35.9   45s
  4476  1189 7.7109e+10   51   12 7.3440e+10 8.4309e+10  14.8%  37.7   50s
  4903  1229 infeasible   45      7.3440e+10 8.4309e+10  14.8%  39.5   55s
  5381  1223 8.4309e+10   45   22 7.3440e+10 8.4309e+10  14.8%  40.6   60s
  5833  1269 infeasible   49      7.3440e+10 8.4309e+10  14.8%  40.7   65s
  6169  1339 infeasible   46      7.3440e+10 8.4309e+10  14.8%  41.3   70s
  6528  1379 8.4309e+10   50   26 7.3440e+10 8.4309e+10  14.8%  42.3   75s
  6817  1393 7.9125e+10   68   77 7.3440e+10 8.4309e+10  14.8%  43.2   80s
  7212  1414 8.4309e+10   45   67 7.3440e+10 8.4309e+10  14.8%  43.4   85s
  7530  1480 8.4309e+10   35   34 7.3440e+10 8.4309e+10  14.8%  43.8   90s
  7878  1532 8.4309e+10   42   76 7.3440e+10 8.4309e+10  14.8%  44.5   95s
  8195  1633 infeasible   51      7.3440e+10 8.4309e+10  14.8%  44.8  100s
  8594  1775 8.4309e+10   32   44 7.3440e+10 8.4309e+10  14.8%  45.0  105s
  8897  1832 7.7109e+10   37   40 7.3440e+10 8.4309e+10  14.8%  44.9  110s
  9206  1901 7.8837e+10   47   65 7.3440e+10 8.4309e+10  14.8%  45.5  115s
  9550  2007     cutoff   81      7.3440e+10 8.4309e+10  14.8%  45.9  120s
  9910  2054 7.8912e+10   68   11 7.3440e+10 8.4309e+10  14.8%  46.7  125s
 10202  2111 infeasible   62      7.3440e+10 8.4309e+10  14.8%  47.6  139s
 10213  2114 infeasible   50      7.3440e+10 8.4309e+10  14.8%  47.7  140s
